Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
339,2025-06-23,0.455,0.455,0.455,0.455,0,2086.HK,0.62,36.3,0.4516666666666666,1.007380073800738,0.449375,1.005099675475197,0.4846153846153846,0.9320105820105818,0.5365384615384615,0.8418160095579451,0.5044,0.8954533439069522,0.4559500000000001,0.9906056950689036,0.45505,0.992564919605904,0.455,0.455,0.5,0.0989010989010988,0.0989010989010988,PROFIT,0.0022916666666666,1,3,0.0,2850.0,0.0,6523.125,0.4369071572290888,6782.307692307692,0.4202109561075196,6467.692307692308,0.4406517602283539,6356.2,0.4483811082093074,7297.85,0.390525976828792,8057.325,0.3537154080293397,SizeA,6333.333333333333,14625.0,14384.615384615385,12500.0,13600.0,16360.0,17675.0,0.0,2.3092105263157894,2.271255060728745,1.973684210526316,2.147368421052632,2.5831578947368423,2.7907894736842107,0.0,2850.0,0.0,6523.125,0.4369071572290888,6782.307692307692,0.4202109561075196,6467.692307692308,0.4406517602283539,6356.2,0.4483811082093074,7297.85,0.390525976828792,8057.325,0.3537154080293397,0.0252430876152378,0.0109241664558953,38.152065511225054,30.766860089638087,0.0252430876152378,0.0109241664558953,30.364742550699333,65.26936338255547,0.8064271141646551,2.149511502479452,0.4327587267613438,-0.0256630942861734,-0.0146512329865821,-0.0110118612995913,0.4526972483277963,0.4715338689580966,-0.0188366206303002,29,-28.0,2,0,0.967032967032967,1.208791208791209,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,0,3,3.0,UNKNOWN,340,"['SizeA_B_2_0002544', 'SizeA_B_2_0006109', 'SizeA_B_2_0009803']",3,0
510,2025-06-23,2.0,2.15,2.0,2.15,35000,2376.HK,2.15,0.0,1.9966666666666668,1.076794657762938,1.9425,1.027885027885028,1.9484615384615385,1.0247400973812346,1.8915384615384616,1.0555781482987665,1.7295999999999998,1.1544094973789705,1.5231,1.3109228984746022,1.4420499999999998,1.3846029379471356,2.15,2.15,2.16,0.0046511627906977,0.0046511627906977,PROFIT,0.0541666666666666,1,2,75250.0,31483.33333333333,2.3901535203811544,18021.25,1.7470116297889065,14850.0,2.120089786756453,24098.26923076923,1.3064562036320302,18771.2,1.6772147403113988,27511.95,1.1443512122308064,16309.325,1.930388494516685,SizeA,15000.0,8875.0,7346.153846153846,12826.923076923076,10610.0,18995.0,11220.0,2.333333333333333,0.5916666666666667,0.4897435897435897,0.8551282051282051,0.7073333333333334,1.2663333333333333,0.748,75250.0,31483.33333333333,2.3901535203811544,18021.25,1.7470116297889065,14850.0,2.120089786756453,24098.26923076923,1.3064562036320302,18771.2,1.6772147403113988,27511.95,1.1443512122308064,16309.325,1.930388494516685,0.0595613607586845,0.0781070245576667,77.94857429894955,89.35489354651398,0.0595613607586845,0.0781070245576667,15.442660061533726,42.567858511671794,1.1463313389648249,2.7565107528141795,1.311370720258067,0.0750236598749622,0.0752092564807871,-0.0001855966058249,2.0350680495007563,1.9432369102788336,0.0918311392219226,10,-9.0,2,0,0.8697674418604652,1.0,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,511,"['SizeA_B_2_0003859', 'SizeA_B_2_0006290', 'SizeA_B_2_0006539']",3,0
237,2025-06-23,0.238,0.255,0.238,0.25,32000,183.HK,0.28,12.0,0.244,1.024590163934426,0.243125,1.003598971722365,0.2465384615384615,0.9897035881435258,0.2334230769230769,1.0453122425440764,0.1902999999999999,1.282186022070415,0.16618,1.4682873992056806,0.15301,1.5946670152277629,0.25,0.25,0.255,0.02,0.02,PROFIT,0.0008749999999999,1,3,8000.0,28570.666666666668,0.2800074668657831,12160.0,2.349561403508772,14283.076923076924,2.000315955766193,75849.53846153847,0.3766755506515598,45171.2,0.6324974024747332,29001.36,0.9851492021983336,19231.68,1.4856043084466186,SizeA,114666.66666666669,49000.0,57230.769230769234,292615.3846153846,192160.0,141440.0,103720.0,0.2790697674418604,0.4273255813953488,0.4991055456171735,2.5518783542039354,1.675813953488372,1.2334883720930232,0.9045348837209302,8000.0,28570.666666666668,0.2800074668657831,12160.0,2.349561403508772,14283.076923076924,2.000315955766193,75849.53846153847,0.3766755506515598,45171.2,0.6324974024747332,29001.36,0.9851492021983336,19231.68,1.4856043084466186,0.0166917350335287,0.0147954944504924,57.30148076654,55.88369931603914,0.0166917350335287,0.0147954944504924,46.86594449739887,34.8699730242672,0.9752575076327042,0.7440364938383464,0.8863964363664236,0.0144610489875886,0.0198651281466565,-0.0054040791590678,0.244575240477286,0.2450548303813789,-0.0004795899040928,2,-1.0,2,0,0.928,1.08,1.38,1.38,1.38,1.38,0,3,3.0,UNKNOWN,238,"['SizeA_B_2_0002942', 'SizeA_B_2_0019069']",2,0
845,2025-06-23,0.96,0.96,0.95,0.96,145000,540.HK,0.96,0.0,0.9566666666666666,1.0034843205574913,0.95375,1.003058103975535,0.9553846153846152,1.0013419216317767,0.9523076923076922,1.0045772751750135,1.1516,0.8307282621280536,1.3026999999999995,0.7343722013254523,1.1887,0.8048007627380049,0.96,0.96,0.96,0.0,0.0,LOSS,0.0029166666666665,1,0,139200.0,246786.66666666663,0.5640499216597331,397863.75,0.6202793460491605,660451.5384615385,0.3736635503061036,706250.7692307692,0.3494320677844508,1411179.6,0.174879701114349,1137171.6,0.217017965157296,1155687.6061,0.2135409823243467,SizeB,257333.3333333333,417625.0,689692.3076923077,742269.2307692308,1312960.0,953130.0,934385.005,0.5634715025906736,1.6228950777202071,2.680151454762854,2.8844659226783578,5.102176165803108,3.7038730569948175,3.6310298121761657,139200.0,246786.66666666663,0.5640499216597331,397863.75,0.6202793460491605,660451.5384615385,0.3736635503061036,706250.7692307692,0.3494320677844508,1411179.6,0.174879701114349,1137171.6,0.217017965157296,1155687.6061,0.2135409823243467,0.0189767591589464,0.0113806841197082,34.23272934963002,58.18335692589698,0.0189767591589464,0.0113806841197082,46.41595726355358,62.867045340116725,1.6996411922535126,1.3544274220857393,0.5997169497902866,-0.0445670947231556,-0.0606216281665313,0.0160545334433756,0.9563302985739563,0.9549031609372064,0.0014271376367501,11,-10.0,0,1,0.9791666666666666,1.0208333333333333,1.0104166666666667,1.5520833333333337,1.5520833333333337,1.5520833333333337,0,3,3.0,UNKNOWN,846,['SizeB_B_2_000057'],1,0
1114,2025-06-23,0.132,0.133,0.132,0.133,20000,8475.HK,0.128,-3.8,0.133,1.0,0.132,1.0075757575757576,0.1303846153846153,1.0200589970501477,0.1323461538461538,1.0049404242952629,0.1464599999999999,0.9080977741362832,0.1963,0.6775343861436577,0.258075,0.5153540637411606,0.133,0.133,0.13,-0.0225563909774436,-0.0225563909774436,LOSS,0.001,1,0,2660.0,7093.333333333333,0.375,67680.0,0.1048069345941686,58478.46153846154,0.1212982206905018,108420.3846153846,0.0654243513200635,109601.4,0.0647193679399472,134737.3,0.0526456544203671,326569.9,0.021720719923463,SizeB,53333.333333333336,506250.0,441538.4615384616,754615.3846153846,792400.0,720700.0,1123900.0,0.375,9.4921875,8.278846153846153,14.149038461538462,14.8575,13.513125,21.073125,2660.0,7093.333333333333,0.375,67680.0,0.1048069345941686,58478.46153846154,0.1212982206905018,108420.3846153846,0.0654243513200635,109601.4,0.0647193679399472,134737.3,0.0526456544203671,326569.9,0.021720719923463,0.0103913478241793,0.007506083750794,46.77212565561775,54.41043611364743,0.0103913478241793,0.007506083750794,21.89339618304859,22.476261534435203,1.1633090297043671,1.0266228842027674,0.7223397655238043,-0.0039601117338554,-0.0056920294764702,0.0017319177426147,0.1327062702054999,0.1318661891941673,0.0008400810113326,7,-6.0,0,3,0.9172932330827068,1.2030075187969924,1.2105263157894737,1.4285714285714286,2.443609022556391,3.3834586466165413,0,3,3.0,UNKNOWN,1115,['SizeB_B_2_000301'],1,0
1177,2025-06-23,0.385,0.425,0.385,0.395,12336000,936.HK,0.42,6.3,0.3783333333333333,1.0440528634361232,0.370625,1.0207982012366497,0.3615384615384615,1.04645390070922,0.3492307692307692,1.0833333333333337,0.3571,1.059460468589564,0.4341,0.8715349765798971,0.510025,0.7417937029230595,0.395,0.395,0.41,0.0379746835443036,0.0379746835443036,PROFIT,0.0077083333333333,1,3,4872720.0,4855066.666666667,1.0036360640430615,2837960.0,1.7107593717552985,2553606.153846154,1.9012589938170896,1541783.076923077,3.148994653875616,1187224.8,4.08942490644288,1032845.2,4.700672149772945,1668002.0,2.910707940797833,SizeC,12266666.666666666,7367000.0,6805538.461538462,4208923.076923077,3246880.0,2491280.0,3145960.0,1.0056521739130435,0.600570652173913,0.554799331103679,0.34311872909699,0.2646913043478261,0.2030934782608695,0.2564641304347826,4872720.0,4855066.666666667,1.0036360640430615,2837960.0,1.7107593717552985,2553606.153846154,1.9012589938170896,1541783.076923077,3.148994653875616,1187224.8,4.08942490644288,1032845.2,4.700672149772945,1668002.0,2.910707940797833,0.0236144947145272,0.0326654672266,61.69499035992882,69.49376759714046,0.0236144947145272,0.0326654672266,20.574163986794822,40.71208279439849,1.1264085980354894,1.9787964565913276,1.383280380185512,0.0054251708906352,-0.0009962826050002,0.0064214534956355,0.3846676270601024,0.3638432664655761,0.0208243605945263,12,-11.0,1,0,0.810126582278481,1.0759493670886076,1.0126582278481011,1.0126582278481011,1.4936708860759491,2.0,0,1,3.0,UNKNOWN,1178,['SizeC_B_1_2000212'],1,0
263,2025-06-20,1.02,1.02,1.02,1.02,0,1890.HK,1.71,67.6,0.9733333333333332,1.0479452054794522,0.955,1.019197207678883,0.9069230769230768,1.0732258976533784,0.8426923076923077,1.1550281454434808,0.7614,1.2783469048244462,0.58045,1.6768599075429982,0.4706499999999999,2.068061900208931,1.02,1.02,1.02,0.0,0.0,LOSS,0.0183333333333333,1,0,0.0,266773.67333333334,0.0,230165.1275,1.1590533988835183,269772.38615384616,0.9888842855146682,169192.3469230769,1.5767478741495422,136693.8204,1.9516147295663215,72664.1102,3.6713264994103434,39157.7551,6.812792833809142,SizeA,262000.3333333333,232750.125,286461.6153846154,185846.1923076923,171240.02,96380.01,54670.005,0.0,0.8883581254985681,1.0933635531683117,0.7093357093986864,0.6535870310597569,0.3678621655697638,0.2086638757457051,0.0,266773.67333333334,0.0,230165.1275,1.1590533988835183,269772.38615384616,0.9888842855146682,169192.3469230769,1.5767478741495422,136693.8204,1.9516147295663215,72664.1102,3.6713264994103434,39157.7551,6.812792833809142,0.0900640872390417,0.0966069340197381,63.62926915951856,69.1271958271223,0.0900640872390417,0.0966069340197381,31.700780469686872,47.137829708590814,1.0864056233903998,1.4869611728854832,1.0726465673640906,0.0649150548137167,0.0553383040609642,0.0095767507527525,0.990187691560565,0.9259747838541178,0.0642129077064471,10,-9.0,0,2,0.8137254901960784,1.1470588235294117,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,264,"['SizeA_B_2_0000002', 'SizeA_B_2_0000079', 'SizeA_B_2_0000190', 'SizeA_B_2_0000220', 'SizeA_B_2_0000367', 'SizeA_B_2_0000482', 'SizeA_B_2_0000629', 'SizeA_B_2_0000924', 'SizeA_B_2_0001002', 'SizeA_B_2_0001985', 'SizeA_B_2_0002677', 'SizeA_B_2_0002815', 'SizeA_B_2_0003548', 'SizeA_B_2_0003720', 'SizeA_B_2_0003769', 'SizeA_B_2_0003871', 'SizeA_B_2_0003959', 'SizeA_B_2_0003960', 'SizeA_B_2_0004080', 'SizeA_B_2_0004251', 'SizeA_B_2_0004457', 'SizeA_B_2_0004683', 'SizeA_B_2_0004875', 'SizeA_B_2_0004928', 'SizeA_B_2_0005470', 'SizeA_B_2_0005607', 'SizeA_B_2_0006090', 'SizeA_B_2_0006306', 'SizeA_B_2_0006790', 'SizeA_B_2_0006808', 'SizeA_B_2_0006861', 'SizeA_B_2_0006952', 'SizeA_B_2_0006998', 'SizeA_B_2_0007362', 'SizeA_B_2_0007454', 'SizeA_B_2_0007702', 'SizeA_B_2_0007952', 'SizeA_B_2_0008035', 'SizeA_B_2_0008091', 'SizeA_B_2_0008096', 'SizeA_B_2_0008241', 'SizeA_B_2_0008432', 'SizeA_B_2_0008922', 'SizeA_B_2_0008994', 'SizeA_B_2_0009089', 'SizeA_B_2_0009671', 'SizeA_B_2_0009693', 'SizeA_B_2_0009874', 'SizeA_B_2_0009960', 'SizeA_B_2_0009996', 'SizeA_B_2_0014410', 'SizeA_B_2_0038535', 'SizeA_B_2_0046860', 'SizeA_B_2_0069999', 'SizeA_B_2_0200228', 'SizeA_B_2_0205413']",56,0
501,2025-06-20,0.39,0.39,0.39,0.39,0,2363.HK,0.34,-12.8,0.39,1.0,0.383125,1.0179445350734095,0.3953846153846154,0.9863813229571984,0.3809615384615385,1.0237253912165571,0.3499,1.1146041726207487,0.31108,1.2536967982512537,0.31627,1.2331235969266765,0.39,0.39,0.39,0.0,0.0,LOSS,0.006875,1,0,0.0,650.0,0.0,668.75,0.97196261682243,742.3076923076923,0.8756476683937824,2443.269230769231,0.2660369933097206,1534.0,0.423728813559322,6183.55,0.1051176104341357,7480.1,0.0868972339941979,SizeA,1666.6666666666667,1875.0,1923.076923076923,6538.461538461538,4200.0,23050.0,23100.0,0.0,1.125,1.1538461538461535,3.923076923076923,2.52,13.83,13.86,0.0,650.0,0.0,668.75,0.97196261682243,742.3076923076923,0.8756476683937824,2443.269230769231,0.2660369933097206,1534.0,0.423728813559322,6183.55,0.1051176104341357,7480.1,0.0868972339941979,0.0167646621695761,0.0147642264842904,54.15837523463048,54.36858378768875,0.0167646621695761,0.0147642264842904,20.543249026822902,22.70908314502538,1.0038813674181988,1.105428022382175,0.880675455010599,0.0092360703133469,0.0141031635942949,-0.0048670932809479,0.3858009930638945,0.3849134085286899,0.0008875845352045,13,-12.0,0,3,0.8717948717948718,1.051282051282051,1.1025641025641024,1.1025641025641024,1.1025641025641024,1.141025641025641,0,3,3.0,UNKNOWN,502,"['SizeA_B_2_0000212', 'SizeA_B_2_0000267', 'SizeA_B_2_0000416', 'SizeA_B_2_0000798', 'SizeA_B_2_0002093', 'SizeA_B_2_0002646', 'SizeA_B_2_0003039', 'SizeA_B_2_0003384', 'SizeA_B_2_0003472', 'SizeA_B_2_0003550', 'SizeA_B_2_0003785', 'SizeA_B_2_0004453', 'SizeA_B_2_0005060', 'SizeA_B_2_0005452', 'SizeA_B_2_0005518', 'SizeA_B_2_0005923', 'SizeA_B_2_0006635', 'SizeA_B_2_0006789', 'SizeA_B_2_0006810', 'SizeA_B_2_0007780', 'SizeA_B_2_0008253', 'SizeA_B_2_0008651', 'SizeA_B_2_0009175', 'SizeA_B_2_0009980', 'SizeA_B_2_0010201']",25,0
387,2025-06-20,3.5,3.86,3.5,3.83,329400,2177.HK,3.76,-1.8,3.573333333333333,1.0718283582089554,3.52625,1.0133522391586909,3.4323076923076923,1.0410877035708948,2.978846153846153,1.1995696148052506,2.6362,1.355486432491212,2.0608,1.7339544513457554,1.7591500000000002,2.031284048167201,3.83,3.83,3.83,0.0,0.0,LOSS,0.0470833333333327,1,0,1261602.0,573288.6666666666,2.20064004986435,562295.0,1.019551421703317,616458.1538461539,0.9299717476196108,743952.9230769231,0.7705980430799246,580302.88,0.9879128407335608,446397.2,1.2842568606314435,235578.08,2.433539939992153,SizeB,154266.66666666666,156600.0,178507.6923076923,248653.84615384616,214156.0,194234.0,105736.0,2.135263612791703,1.0151253241140883,1.157137158433615,1.6118442922678011,1.3882195332757132,1.2590795159896284,0.6854105445116682,1261602.0,573288.6666666666,2.20064004986435,562295.0,1.019551421703317,616458.1538461539,0.9299717476196108,743952.9230769231,0.7705980430799246,580302.88,0.9879128407335608,446397.2,1.2842568606314435,235578.08,2.433539939992153,0.2001117008592066,0.2092153013475413,73.8209065280101,82.11991224744638,0.2001117008592066,0.2092153013475413,50.9293309072023,57.75497703206996,1.112420804752477,1.1340219084618368,1.0454925946321336,0.3160726549467529,0.3027849152006607,0.0132877397460922,3.642016581636087,3.429783800615617,0.2122327810204702,17,-16.0,0,1,0.814621409921671,1.0078328981723237,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,388,"['SizeB_B_2_000091', 'SizeB_B_2_000144', 'SizeB_B_2_000197', 'SizeB_B_2_000259', 'SizeB_B_2_000339', 'SizeB_B_2_000471', 'SizeB_B_2_000614', 'SizeB_B_2_000759']",8,0
267,2025-06-20,0.485,0.485,0.485,0.485,26000,1897.HK,0.41,-15.5,0.4466666666666666,1.0858208955223885,0.4393749999999999,1.0165955429113325,0.4284615384615384,1.042489527229204,0.418076923076923,1.068383931309414,0.4263,1.047775432011885,0.4392,1.0170006071645414,0.43735,1.0213025418238633,0.485,0.485,0.485,0.0,0.0,LOSS,0.0072916666666666,1,0,12610.0,10796.666666666666,1.167953071935783,10155.0,1.063187264073527,8772.307692307691,1.230766982345376,4729.615384615385,2.2827789975874877,4532.0,2.3823183289202707,13130.6,0.8222523469351489,15327.9,0.7043800303150899,SizeA,24000.0,21750.0,19538.46153846154,10615.384615384615,10240.0,29120.0,34320.0,1.0833333333333333,0.90625,0.8141025641025641,0.4423076923076923,0.4266666666666667,1.2133333333333334,1.43,12610.0,10796.666666666666,1.167953071935783,10155.0,1.063187264073527,8772.307692307691,1.230766982345376,4729.615384615385,2.2827789975874877,4532.0,2.3823183289202707,13130.6,0.8222523469351489,15327.9,0.7043800303150899,0.0122650316211897,0.0215420914192633,69.06320779267026,76.93809827302783,0.0122650316211897,0.0215420914192633,40.95288550836239,88.81998060891952,1.1140243949281683,2.1688332703878195,1.756382868352815,0.0076529353984676,0.0019284436342703,0.0057244917641973,0.4570800599863287,0.4328031845597229,0.0242768754266058,16,-15.0,0,1,0.845360824742268,1.0,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,268,"['SizeA_B_2_0006306', 'SizeA_B_2_0007702', 'SizeA_B_2_0008096', 'SizeA_B_2_0008979', 'SizeA_B_2_0009693', 'SizeA_B_2_0016838']",6,0
466,2025-06-20,4.59,4.59,4.59,4.59,0,2299.HK,4.5,-2.0,4.5633333333333335,1.0058436815193572,4.54625,1.003757675740079,4.520769230769231,1.009415234530089,4.431153846153846,1.0298295865520934,4.4598,1.023214792890563,4.4362,1.028658160888448,4.38965,1.039566556179498,4.59,4.59,4.59,0.0,0.0,LOSS,0.0170833333333337,1,0,0.0,24533.33333333333,0.0,24130.0,1.016715015886172,19003.07692307692,1.2910189982728844,28564.615384615383,0.8588714744798118,29164.0,0.8412197686645636,28851.8,0.8503224524408645,47594.0,0.5154711378184925,SizeA,5333.333333333333,5250.0,4153.846153846154,6461.538461538462,6560.0,6520.0,11250.0,0.0,0.984375,0.778846153846154,1.2115384615384617,1.23,1.2225,2.109375,0.0,24533.33333333333,0.0,24130.0,1.016715015886172,19003.07692307692,1.2910189982728844,28564.615384615383,0.8588714744798118,29164.0,0.8412197686645636,28851.8,0.8503224524408645,47594.0,0.5154711378184925,0.067268350683963,0.0546639607406726,59.32568942793758,66.95858505910891,0.067268350683963,0.0546639607406726,17.63299392580633,26.05961497721417,1.12866088375497,1.477889409300781,0.8126252566751976,0.0394752659881874,0.0257855917801822,0.0136896742080051,4.574037707615361,4.527574769358335,0.0464629382570258,19,-18.0,0,2,0.9586056644880177,1.002178649237473,1.002178649237473,1.0457516339869282,1.0457516339869282,1.0457516339869282,0,2,1.0,UNKNOWN,467,"['SizeA_B_2_0001942', 'SizeA_B_2_0003032', 'SizeA_B_2_0004891', 'SizeA_B_2_0005491', 'SizeA_B_2_0007462', 'SizeA_B_2_0053501']",6,0
1058,2025-06-20,0.17,0.17,0.159,0.159,90000,8238.HK,0.158,-0.6,0.1646666666666666,0.9655870445344132,0.164625,1.0002531004808908,0.1713076923076923,0.9612333483011524,0.1691153846153845,0.9736941854294594,0.2004,0.8216899534264801,0.28864,0.570491500369549,0.4105699999999999,0.4010684333162838,0.159,0.159,0.159,0.0,0.0,LOSS,4.166666666663432e-05,1,0,14310.0,11572.0,1.2366055997234704,7264.5,1.5929520269805215,35717.53846153846,0.3239864923071622,35340.0,0.3274476513865308,19054.44,0.6073125213860917,15230.433599999998,0.759794520886129,38908.836800000005,0.2974131573113488,SizeA,68000.0,44250.0,188307.6923076923,193615.38461538465,104040.0,66466.4,91538.4,1.3235294117647058,0.6507352941176471,2.769230769230769,2.8472850678733037,1.53,0.9774470588235292,1.3461529411764706,14310.0,11572.0,1.2366055997234704,7264.5,1.5929520269805215,35717.53846153846,0.3239864923071622,35340.0,0.3274476513865308,19054.44,0.6073125213860917,15230.433599999998,0.759794520886129,38908.836800000005,0.2974131573113488,0.0163066336477156,0.0138540874749134,43.22627399848777,43.29803402248573,0.0163066336477156,0.0138540874749134,31.94074323562234,33.345842952418046,1.0016601020018627,1.0439908272149614,0.8495982539507344,-0.0102939491540446,-0.0130054110214024,0.0027114618673578,0.1636761534336586,0.1654894350951717,-0.0018132816615131,12,-11.0,0,2,0.981132075471698,1.1446540880503144,1.440251572327044,1.69811320754717,3.30188679245283,4.40251572327044,1,3,3.0,UNKNOWN,1059,"['SizeA_B_2_0002724', 'SizeA_B_2_0006228', 'SizeA_B_2_0009851', 'SizeA_B_2_0019679', 'SizeA_B_2_0119714', 'SizeA_B_2_0162196']",6,0
1059,2025-06-20,0.17,0.17,0.159,0.159,90000,8245.HK,0.158,-0.6,0.1646666666666666,0.9655870445344132,0.164625,1.0002531004808908,0.1713076923076923,0.9612333483011524,0.1691153846153845,0.9736941854294594,0.2004,0.8216899534264801,0.28864,0.570491500369549,0.4105699999999999,0.4010684333162838,0.159,0.159,0.159,0.0,0.0,LOSS,4.166666666663432e-05,1,0,14310.0,11572.0,1.2366055997234704,7264.5,1.5929520269805215,35717.53846153846,0.3239864923071622,35340.0,0.3274476513865308,19054.44,0.6073125213860917,15230.433599999998,0.759794520886129,38908.836800000005,0.2974131573113488,SizeA,68000.0,44250.0,188307.6923076923,193615.38461538465,104040.0,66466.4,91538.4,1.3235294117647058,0.6507352941176471,2.769230769230769,2.8472850678733037,1.53,0.9774470588235292,1.3461529411764706,14310.0,11572.0,1.2366055997234704,7264.5,1.5929520269805215,35717.53846153846,0.3239864923071622,35340.0,0.3274476513865308,19054.44,0.6073125213860917,15230.433599999998,0.759794520886129,38908.836800000005,0.2974131573113488,0.0163066336477156,0.0138540874749134,43.22627399848777,43.29803402248573,0.0163066336477156,0.0138540874749134,31.94074323562234,33.345842952418046,1.0016601020018627,1.0439908272149614,0.8495982539507344,-0.0102939491540446,-0.0130054110214024,0.0027114618673578,0.1636761534336586,0.1654894350951717,-0.0018132816615131,12,-11.0,0,2,0.981132075471698,1.1446540880503144,1.440251572327044,1.69811320754717,3.30188679245283,4.40251572327044,1,3,3.0,UNKNOWN,1060,"['SizeA_B_2_0002724', 'SizeA_B_2_0006228', 'SizeA_B_2_0009851', 'SizeA_B_2_0019679', 'SizeA_B_2_0119714', 'SizeA_B_2_0162196']",6,0
1,2025-06-20,0.033,0.038,0.029,0.029,7200000,1003.HK,0.03,3.4,0.0306666666666666,0.9456521739130432,0.029875,1.0264993026499305,0.0306153846153846,1.001675041876047,0.0281923076923076,1.087767166894043,0.024,1.2777777777777777,0.02313,1.3258394581351782,0.02443,1.2552872151726022,0.029,0.029,0.027,-0.0689655172413793,-0.0689655172413793,LOSS,0.0007916666666666,1,0,208800.0,130101.33333333331,1.604902844961876,78662.0,1.6539286228844083,93360.0,1.3935447015138531,197347.38461538465,0.659250354834401,108755.04,1.1962786582886948,59349.2,2.1921328903057384,37031.76,3.5132365659459155,SizeA,4320000.0,2638000.0,3060307.6923076925,7144923.076923077,4023040.0,2234080.0,1373880.0,1.6666666666666667,0.6106481481481482,0.7084045584045584,1.6539173789173789,0.9312592592592592,0.5171481481481481,0.3180277777777778,208800.0,130101.33333333331,1.604902844961876,78662.0,1.6539286228844083,93360.0,1.3935447015138531,197347.38461538465,0.659250354834401,108755.04,1.1962786582886948,59349.2,2.1921328903057384,37031.76,3.5132365659459155,0.0039811887215583,0.0052862904189704,52.72667936449267,44.84474970001465,0.0039811887215583,0.0052862904189704,47.70350744845848,47.0061582496631,0.8505134448162142,0.9853815948534008,1.3278170889877647,0.0017001454411161,0.0020308888087895,-0.0003307433676733,0.0297721338655377,0.0298583174943723,-8.618362883462335e-05,14,-13.0,0,3,0.8965517241379309,1.3103448275862069,1.1724137931034484,1.1724137931034484,1.1724137931034484,1.3448275862068966,0,3,3.0,UNKNOWN,2,"['SizeA_B_2_0006290', 'SizeA_B_2_0006539', 'SizeA_B_2_0008387', 'SizeA_B_2_0009220', 'SizeA_B_2_0196394']",5,0
