date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-06-25,366.HK,False,,,,,,0.87,0.9,3.4,SizeA,0,1,19,21.0,16.0,4.0,3.15,0.25,0.8,0.79,1.14,1.06,1.24,1.05,1.65,1.31,1.94,1.49,2.39,1.62
2025-06-25,3816.HK,False,,,,,,0.305,0.3,-1.6,SizeA,0,7,18,42.0,26.0,12.0,3.55,0.46,0.93,0.88,1.16,1.09,1.19,1.12,1.28,1.13,1.48,1.21,1.65,1.32
2025-06-25,1359.HK,False,,,,,,1.28,1.34,4.7,SizeC,0,1,18,11.0,8.0,1.0,3.01,0.12,0.81,0.81,1.13,1.07,1.09,1.01,1.15,1.11,1.24,1.11,1.36,1.14
2025-06-25,984.HK,True,,,,,,0.375,0.385,2.7,SizeA,0,2,16,47.0,24.0,19.0,3.86,0.79,0.87,0.74,1.22,1.13,1.36,1.2,1.48,1.34,2.03,1.45,2.95,1.71
2025-06-25,3174.HK,False,,,,,,3.044,3.118,2.4,SizeB,0,1,8,94.0,55.0,31.0,3.65,0.56,0.99,0.84,1.33,1.09,1.46,1.16,1.72,1.33,2.21,1.43,2.58,1.56
2025-06-25,2101.HK,False,,,,,,1.44,1.55,7.6,SizeB,1,0,6,33.0,14.0,16.0,4.1,1.14,0.86,0.79,1.27,1.08,1.28,1.09,1.52,1.14,1.91,1.15,2.09,1.16
2025-06-25,2208.HK,True,,,,,,7.39,7.17,-3.0,SizeC,1,0,6,27.0,14.0,8.0,3.83,0.57,0.91,0.86,1.25,1.11,1.35,1.29,1.4,1.31,1.49,1.39,1.55,1.48
2025-06-25,3036.HK,False,,,,,,588.8,611.0,3.8,SizeA,3,0,5,22.0,12.0,9.0,3.82,0.75,0.92,0.86,1.14,1.11,1.25,1.1,1.41,1.17,1.61,1.42,1.95,1.7
2025-06-25,8006.HK,False,,,,,,0.09,0.103,14.4,SizeA,1,0,5,24.0,11.0,10.0,4.0,0.91,0.92,0.88,1.16,1.09,1.23,1.12,1.39,1.14,1.67,1.28,2.52,2.03
2025-06-25,670.HK,False,,,,,,3.13,3.06,-2.2,SizeC,5,0,5,97.0,46.0,28.0,3.7,0.61,0.9,0.84,1.17,1.11,1.22,1.14,1.41,1.22,1.54,1.28,1.74,1.4
2025-06-25,1583.HK,False,,,,,,1.24,1.2,-3.2,SizeA,5,0,4,44.0,25.0,15.0,3.65,0.6,0.9,0.84,1.16,1.09,1.26,1.12,3.05,1.14,3.28,1.3,3.61,1.42
2025-06-25,1762.HK,False,,,,,,0.85,0.91,7.1,SizeC,3,0,4,15.0,10.0,3.0,3.32,0.3,0.88,0.83,1.23,1.07,1.42,1.12,1.47,1.16,1.51,1.24,2.09,1.41
2025-06-25,1769.HK,False,,,,,,4.01,3.69,-8.0,SizeC,0,1,4,46.0,24.0,18.0,3.83,0.75,0.86,0.79,1.21,1.14,1.2,1.15,1.32,1.25,1.39,1.27,1.75,1.34
2025-06-25,895.HK,True,,,,,,2.45,2.76,12.7,SizeC,0,2,4,28.0,15.0,8.0,3.79,0.53,0.91,0.86,1.24,1.11,1.34,1.29,1.39,1.3,1.48,1.38,1.54,1.47
2025-06-25,3021.HK,False,,,,,,9.2,9.52,3.5,SizeA,3,0,3,47.0,28.0,12.0,3.52,0.43,0.95,0.9,1.23,1.08,1.32,1.11,1.45,1.15,1.54,1.17,1.82,1.41
2025-06-25,1143.HK,False,,,,,,0.395,0.395,0.0,SizeC,0,1,3,889.0,536.0,213.0,3.46,0.4,0.88,0.81,1.2,1.12,1.24,1.13,1.35,1.19,1.5,1.25,1.71,1.32
2025-06-25,2068.HK,False,,,,,,2.06,2.22,7.8,SizeC,0,1,3,14.0,8.0,3.0,3.53,0.38,0.89,0.82,1.19,1.15,1.31,1.18,1.32,1.18,1.39,1.28,1.75,1.41
2025-06-25,3147.HK,False,,,,,,8.214,8.314,1.2,SizeC,0,1,3,46.0,27.0,13.0,3.55,0.48,0.86,0.79,1.25,1.16,1.28,1.12,1.38,1.14,1.54,1.15,1.68,1.28
2025-06-25,1351.HK,False,,,,,,0.34,0.35,2.9,SizeA,0,1,2,123.0,74.0,33.0,3.5,0.45,0.89,0.83,1.22,1.1,1.3,1.12,1.5,1.22,1.64,1.32,2.18,1.58
2025-06-25,1730.HK,False,,,,,,3.68,4.02,9.2,SizeB,3,0,2,17.0,6.0,10.0,4.64,1.67,0.82,0.71,1.25,1.15,1.3,1.11,1.5,1.11,1.64,1.26,2.0,1.27
2025-06-25,276.HK,False,,,,,,0.67,0.63,-6.0,SizeB,0,1,2,43.0,21.0,17.0,3.89,0.81,0.9,0.85,1.23,1.12,1.32,1.11,1.4,1.2,1.63,1.31,2.07,1.44
2025-06-25,2826.HK,True,,,,,,58.48,57.0,-2.5,SizeB,0,1,2,19.0,9.0,8.0,4.04,0.89,0.9,0.85,1.25,1.13,1.48,1.17,1.84,1.19,1.99,1.24,2.15,1.66
2025-06-25,3040.HK,False,,,,,,34.16,33.62,-1.6,SizeB,0,1,2,11.0,5.0,4.0,3.89,0.8,0.93,0.9,1.13,1.07,1.15,1.12,1.24,1.21,1.35,1.21,1.47,1.28
2025-06-25,3311.HK,False,,,,,,12.44,11.72,-5.8,SizeC,0,2,2,157.0,98.0,26.0,3.32,0.27,0.92,0.87,1.11,1.08,1.14,1.1,1.23,1.15,1.37,1.22,1.65,1.35
2025-06-25,6608.HK,False,,,,,,9.18,8.96,-2.4,SizeC,0,1,2,47.0,28.0,8.0,3.35,0.29,0.89,0.81,1.16,1.09,1.22,1.16,1.41,1.22,1.59,1.32,2.91,1.4
2025-06-25,8311.HK,False,,,,,,0.035,0.035,0.0,SizeA,1,0,1,223.0,117.0,56.0,3.51,0.48,0.92,0.88,1.17,1.07,1.21,1.08,1.31,1.18,1.55,1.27,1.96,1.49
2025-06-25,1786.HK,False,,,,,,0.83,0.91,9.6,SizeB,4,0,1,216.0,116.0,55.0,3.55,0.47,0.93,0.87,1.18,1.09,1.22,1.12,1.34,1.17,1.52,1.27,1.86,1.43
2025-06-25,3134.HK,False,,,,,,3.7,3.9,5.4,SizeB,0,1,1,216.0,116.0,55.0,3.55,0.47,0.93,0.87,1.18,1.09,1.22,1.12,1.34,1.17,1.52,1.27,1.86,1.43
2025-06-25,3145.HK,False,,,,,,12.97,13.08,0.8,SizeB,3,0,1,239.0,128.0,63.0,3.58,0.49,0.93,0.89,1.18,1.09,1.21,1.11,1.33,1.17,1.49,1.25,1.72,1.34
2025-06-25,6677.HK,False,,,,,,0.56,0.54,-3.6,SizeB,0,1,1,211.0,119.0,57.0,3.52,0.48,0.91,0.86,1.15,1.09,1.22,1.09,1.34,1.15,1.5,1.25,1.81,1.39
2025-06-25,1475.HK,False,,,,,,6.94,6.83,-1.6,SizeC,0,1,1,185.0,103.0,53.0,3.62,0.51,0.91,0.84,1.2,1.12,1.27,1.15,1.37,1.19,1.48,1.27,1.64,1.33
2025-06-25,1541.HK,False,,,,,,13.32,12.62,-5.3,SizeC,0,1,1,276.0,174.0,55.0,3.36,0.32,0.92,0.88,1.12,1.07,1.15,1.09,1.22,1.14,1.35,1.21,1.51,1.27
2025-06-25,1746.HK,False,,,,,,0.36,0.28,-22.2,SizeC,0,3,1,114.0,67.0,28.0,3.45,0.42,0.91,0.85,1.12,1.08,1.16,1.1,1.25,1.14,1.35,1.18,1.43,1.23
2025-06-25,2020.HK,False,,,,,,94.7,91.7,-3.2,SizeC,0,1,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-25,2186.HK,False,,,,,,3.62,3.57,-1.4,SizeC,0,2,1,148.0,92.0,35.0,3.42,0.38,0.87,0.8,1.19,1.1,1.23,1.14,1.34,1.19,1.45,1.22,1.59,1.29
2025-06-25,2498.HK,False,,,,,,33.36,30.36,-9.0,SizeC,0,1,1,179.0,101.0,44.0,3.46,0.44,0.91,0.88,1.13,1.06,1.15,1.08,1.22,1.13,1.32,1.19,1.51,1.28
2025-06-25,2837.HK,False,,,,,,6.594,6.33,-4.0,SizeC,0,1,1,78.0,45.0,25.0,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-25,291.HK,False,,,,,,24.76,26.0,5.0,SizeC,3,0,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-25,3109.HK,False,,,,,,9.24,9.05,-2.1,SizeC,0,1,1,78.0,45.0,25.0,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-25,3190.HK,False,,,,,,14.96,15.0,0.3,SizeC,0,1,1,371.0,210.0,91.0,3.5,0.43,0.9,0.84,1.18,1.1,1.25,1.13,1.38,1.2,1.58,1.28,1.78,1.35
2025-06-25,390.HK,False,,,,,,3.8,3.84,1.1,SizeC,0,1,1,57.0,32.0,12.0,3.52,0.38,0.93,0.89,1.16,1.1,1.23,1.15,1.33,1.23,1.62,1.28,1.7,1.36
2025-06-25,6655.HK,False,,,,,,8.85,9.5,7.3,SizeC,0,1,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-25,6661.HK,False,,,,,,8.85,9.53,7.7,SizeC,0,1,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-25,667.HK,False,,,,,,6.44,6.44,0.0,SizeC,4,0,1,226.0,136.0,55.0,3.48,0.4,0.92,0.88,1.13,1.09,1.16,1.11,1.24,1.16,1.36,1.24,1.53,1.32
2025-06-25,69.HK,False,,,,,,4.3,4.44,3.3,SizeC,0,1,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-25,7234.HK,False,,,,,,3.728,3.816,2.4,SizeC,0,1,1,1038.0,649.0,236.0,3.4,0.36,0.88,0.82,1.19,1.1,1.24,1.12,1.36,1.16,1.49,1.23,1.74,1.29
2025-06-25,7288.HK,False,,,,,,3.402,3.164,-7.0,SizeC,0,1,1,1367.0,838.0,322.0,3.43,0.38,0.87,0.81,1.2,1.12,1.25,1.12,1.37,1.18,1.51,1.24,1.71,1.31
2025-06-25,763.HK,False,,,,,,24.1,23.6,-2.1,SizeC,0,1,1,78.0,45.0,25.0,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-25,799.HK,False,,,,,,4.28,4.36,1.9,SizeC,0,1,1,281.0,178.0,53.0,3.33,0.3,0.92,0.87,1.11,1.07,1.17,1.09,1.26,1.14,1.42,1.19,1.63,1.32
2025-06-25,87.HK,False,,,,,,11.02,11.6,5.3,SizeC,4,0,1,276.0,174.0,55.0,3.36,0.32,0.92,0.88,1.12,1.07,1.15,1.09,1.22,1.14,1.35,1.21,1.51,1.27
2025-06-25,934.HK,False,,,,,,4.64,4.5,-3.0,SizeC,0,1,1,247.0,155.0,52.0,3.38,0.34,0.89,0.84,1.16,1.09,1.19,1.11,1.26,1.15,1.32,1.18,1.47,1.24
2025-06-25,9979.HK,False,,,,,,3.02,2.96,-2.0,SizeC,0,1,1,190.0,106.0,35.0,3.4,0.33,0.93,0.89,1.12,1.08,1.14,1.1,1.2,1.14,1.29,1.17,1.5,1.25
2025-06-25,9996.HK,False,,,,,,6.3,7.14,13.3,SizeC,0,2,1,371.0,210.0,91.0,3.5,0.43,0.9,0.84,1.18,1.1,1.25,1.13,1.38,1.2,1.58,1.28,1.78,1.35
2025-06-24,1357.HK,False,,,,,,8.29,8.39,1.2,SizeC,2,0,23,51.0,31.0,15.0,3.6,0.48,0.81,0.72,1.3,1.18,1.34,1.22,1.47,1.26,1.63,1.35,1.91,1.42
2025-06-24,262.HK,False,,,,,,0.07,0.067,-4.3,SizeA,0,3,10,35.0,19.0,14.0,3.89,0.74,0.92,0.9,1.19,1.12,1.23,1.13,1.39,1.2,2.57,1.24,3.03,1.31
2025-06-24,938.HK,False,,,,,,0.7,0.68,-2.9,SizeA,0,3,10,28.0,13.0,10.0,3.75,0.77,0.86,0.79,1.17,1.09,1.16,1.1,1.33,1.3,1.78,1.44,2.61,2.05
2025-06-24,2373.HK,False,,,,,,28.8,28.0,-2.8,SizeC,4,0,10,44.0,29.0,10.0,3.38,0.34,0.86,0.81,1.21,1.1,1.19,1.13,1.26,1.13,1.35,1.19,1.45,1.24
2025-06-24,2271.HK,False,,,,,,1.09,1.08,-0.9,SizeC,3,0,7,275.0,165.0,74.0,3.49,0.45,0.87,0.8,1.22,1.12,1.26,1.12,1.38,1.17,1.48,1.23,1.65,1.31
2025-06-24,556.HK,False,,,,,,0.32,0.32,0.0,SizeB,0,3,6,50.0,28.0,17.0,3.66,0.61,0.91,0.87,1.13,1.1,1.18,1.08,1.36,1.16,1.83,1.24,2.3,1.33
2025-06-24,9877.HK,False,,,,,,8.58,7.72,-10.0,SizeC,0,1,6,80.0,48.0,23.0,3.55,0.48,0.86,0.79,1.23,1.12,1.31,1.16,1.39,1.26,1.48,1.32,1.76,1.46
2025-06-24,114.HK,False,,,,,,0.53,0.55,3.8,SizeA,0,1,5,19.0,12.0,2.0,3.24,0.17,0.89,0.84,1.14,1.13,1.14,1.1,1.2,1.2,1.44,1.29,1.78,1.54
2025-06-24,1142.HK,False,,,,,,2.67,3.61,35.2,SizeB,2,0,5,39.0,19.0,14.0,3.89,0.74,0.89,0.84,1.27,1.16,1.34,1.15,1.87,1.17,2.27,1.37,2.71,1.45
2025-06-24,2600.HK,False,,,,,,5.3,5.45,2.8,SizeC,0,1,5,269.0,166.0,77.0,3.53,0.46,0.85,0.79,1.25,1.14,1.32,1.14,1.47,1.19,1.63,1.23,1.79,1.3
2025-06-24,3136.HK,False,,,,,,12.81,12.74,-0.5,SizeB,4,0,4,41.0,19.0,13.0,3.77,0.68,0.91,0.87,1.16,1.09,1.22,1.13,1.29,1.19,1.46,1.24,1.7,1.3
2025-06-24,3072.HK,False,,,,,,185.2,189.66,2.4,SizeA,2,0,3,39.0,27.0,8.0,3.33,0.3,0.89,0.84,1.13,1.07,1.17,1.12,1.53,1.24,1.93,1.31,2.36,1.5
2025-06-24,2738.HK,False,,,,,,0.305,0.285,-6.6,SizeB,0,1,3,45.0,20.0,16.0,3.91,0.8,0.9,0.84,1.22,1.12,1.23,1.15,1.34,1.19,1.49,1.25,1.69,1.38
2025-06-24,3128.HK,False,,,,,,56.16,55.9,-0.5,SizeB,2,0,3,71.0,35.0,29.0,3.85,0.83,0.87,0.78,1.3,1.14,1.34,1.1,1.44,1.16,1.65,1.25,1.93,1.46
2025-06-24,200.HK,False,,,,,,3.58,4.64,29.6,SizeC,4,0,3,275.0,174.0,71.0,3.44,0.41,0.87,0.8,1.19,1.11,1.24,1.12,1.33,1.15,1.44,1.22,1.56,1.29
2025-06-24,3086.HK,True,,,,,,45.14,46.58,3.2,SizeC,2,0,3,14.0,7.0,7.0,4.18,1.0,0.95,0.87,1.37,1.14,1.49,1.17,1.61,1.23,1.69,1.45,1.82,1.47
2025-06-24,2030.HK,False,,,,,,1.57,1.57,0.0,SizeB,0,1,2,47.0,24.0,16.0,3.74,0.67,1.09,0.86,1.36,1.09,1.47,1.12,1.68,1.15,2.19,1.28,2.42,1.45
2025-06-24,3172.HK,False,,,,,,20.06,20.32,1.3,SizeB,2,0,2,37.0,22.0,13.0,3.54,0.59,0.85,0.76,1.13,1.11,1.16,1.08,1.32,1.11,1.42,1.15,1.51,1.18
2025-06-24,51.HK,True,,,,,,3.98,4.08,2.5,SizeB,3,0,2,48.0,25.0,15.0,3.76,0.6,0.9,0.83,1.25,1.14,1.31,1.19,1.46,1.33,1.72,1.5,2.02,1.65
2025-06-24,88.HK,False,,,,,,3.21,3.31,3.1,SizeB,2,0,2,37.0,22.0,9.0,3.4,0.41,0.91,0.86,1.16,1.07,1.16,1.06,1.31,1.13,1.4,1.14,1.57,1.22
2025-06-24,522.HK,False,,,,,,55.5,57.86,4.3,SizeC,4,0,2,62.0,41.0,15.0,3.34,0.37,0.9,0.82,1.16,1.08,1.16,1.07,1.23,1.17,1.32,1.23,1.44,1.28
2025-06-24,7266.HK,False,,,,,,26.0,27.62,6.2,SizeC,2,0,2,1004.0,628.0,230.0,3.41,0.37,0.88,0.82,1.19,1.1,1.24,1.12,1.37,1.16,1.49,1.23,1.71,1.3
2025-06-24,1631.HK,False,,,,,,0.46,0.72,56.5,SizeB,1,0,1,276.0,178.0,69.0,3.36,0.39,0.9,0.85,1.1,1.06,1.12,1.06,1.18,1.09,1.35,1.13,1.71,1.22
2025-06-24,1637.HK,False,,,,,,0.35,0.63,80.0,SizeB,0,1,1,216.0,121.0,72.0,3.6,0.6,0.86,0.78,1.21,1.1,1.25,1.12,1.39,1.21,1.54,1.32,2.1,1.63
2025-06-24,3119.HK,False,,,,,,66.9,69.24,3.5,SizeB,2,0,1,200.0,119.0,54.0,3.47,0.45,0.9,0.85,1.16,1.08,1.21,1.09,1.31,1.13,1.5,1.21,1.85,1.39
2025-06-24,6811.HK,False,,,,,,0.91,0.93,2.2,SizeB,1,0,1,266.0,171.0,67.0,3.38,0.39,0.9,0.84,1.11,1.07,1.14,1.08,1.22,1.11,1.38,1.18,1.6,1.25
2025-06-24,1113.HK,False,,,,,,34.76,34.76,0.0,SizeC,3,0,1,1367.0,838.0,322.0,3.43,0.38,0.87,0.81,1.2,1.12,1.25,1.12,1.37,1.18,1.51,1.24,1.71,1.31
2025-06-24,1258.HK,False,,,,,,7.05,7.27,3.1,SizeC,4,0,1,917.0,559.0,234.0,3.48,0.42,0.87,0.8,1.21,1.12,1.28,1.14,1.4,1.19,1.53,1.26,1.76,1.32
2025-06-24,1763.HK,False,,,,,,15.6,14.76,-5.4,SizeC,0,1,1,371.0,210.0,91.0,3.5,0.43,0.9,0.84,1.18,1.1,1.25,1.13,1.38,1.2,1.58,1.28,1.78,1.35
2025-06-24,1772.HK,False,,,,,,22.06,24.4,10.6,SizeC,3,0,1,218.0,135.0,53.0,3.46,0.39,0.89,0.84,1.15,1.11,1.19,1.12,1.28,1.16,1.36,1.19,1.49,1.24
2025-06-24,3309.HK,False,,,,,,1.78,1.82,2.2,SizeC,2,0,1,235.0,143.0,46.0,3.35,0.32,0.93,0.89,1.09,1.06,1.14,1.08,1.21,1.14,1.32,1.2,1.57,1.34
2025-06-24,345.HK,False,,,,,,9.36,9.22,-1.5,SizeC,0,2,1,224.0,146.0,51.0,3.26,0.35,0.83,0.79,1.24,1.06,1.25,1.06,1.29,1.08,1.4,1.13,1.58,1.17
2025-06-24,3700.HK,False,,,,,,1.2,1.17,-2.5,SizeC,0,1,1,99.0,55.0,22.0,3.48,0.4,0.92,0.88,1.12,1.09,1.15,1.11,1.22,1.17,1.35,1.26,1.57,1.31
2025-06-24,434.HK,False,,,,,,5.32,5.97,12.2,SizeC,2,0,1,76.0,42.0,19.0,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-24,710.HK,False,,,,,,6.9,6.12,-11.3,SizeC,2,0,1,371.0,210.0,91.0,3.5,0.43,0.9,0.84,1.18,1.1,1.25,1.13,1.38,1.2,1.58,1.28,1.78,1.35
2025-06-24,8349.HK,False,,,,,,2.43,2.38,-2.1,SizeC,0,2,1,334.0,185.0,81.0,3.51,0.44,0.93,0.89,1.15,1.08,1.18,1.1,1.29,1.17,1.43,1.26,1.67,1.37
2025-06-24,9636.HK,False,,,,,,43.0,41.4,-3.7,SizeC,3,0,1,46.0,17.0,13.0,3.9,0.76,0.95,0.92,1.12,1.09,1.14,1.13,1.21,1.17,1.29,1.23,1.4,1.33
2025-06-24,9658.HK,False,,,,,,43.0,41.4,-3.7,SizeC,3,0,1,46.0,17.0,13.0,3.9,0.76,0.95,0.92,1.12,1.09,1.14,1.13,1.21,1.17,1.29,1.23,1.4,1.33
2025-06-24,9666.HK,False,,,,,,6.89,6.76,-1.9,SizeC,3,0,1,80.0,50.0,19.0,3.35,0.38,0.88,0.82,1.11,1.07,1.14,1.08,1.2,1.13,1.41,1.19,1.71,1.25
2025-06-23,2257.HK,True,,,,,,4.52,5.59,23.7,SizeC,3,0,31,26.0,11.0,12.0,4.43,1.09,0.88,0.85,1.33,1.24,1.61,1.25,1.79,1.44,2.04,1.48,2.51,1.7
2025-06-23,2270.HK,False,,,,,,1.54,1.58,2.6,SizeA,0,2,14,49.0,23.0,18.0,3.69,0.78,0.84,0.77,1.27,1.06,1.29,1.08,1.41,1.15,1.75,1.33,3.05,1.52
2025-06-23,8281.HK,False,,,,,,0.061,0.07,14.8,SizeA,0,3,11,10.0,4.0,3.0,3.85,0.75,0.89,0.82,1.32,1.08,1.45,1.2,1.55,1.41,1.66,1.45,3.07,1.75
2025-06-23,2086.HK,False,,,,,,0.455,0.57,25.3,SizeA,2,0,3,14.0,6.0,6.0,3.95,1.0,0.89,0.78,1.27,1.09,1.24,1.08,1.33,1.13,1.46,1.35,1.84,1.76
2025-06-23,2376.HK,False,,,,,,2.15,2.0,-7.0,SizeA,2,0,3,89.0,48.0,26.0,3.6,0.54,0.89,0.83,1.21,1.09,1.27,1.14,1.48,1.25,1.79,1.38,2.35,1.66
2025-06-23,183.HK,False,,,,,,0.25,0.295,18.0,SizeA,2,0,2,11.0,7.0,4.0,3.75,0.57,0.94,0.92,1.26,1.13,1.28,1.13,1.42,1.17,1.51,1.25,1.91,1.41
2025-06-23,867.HK,False,,,,,,11.62,12.28,5.7,SizeC,3,0,2,877.0,536.0,226.0,3.48,0.42,0.87,0.8,1.22,1.12,1.28,1.14,1.4,1.2,1.54,1.26,1.75,1.32
2025-06-23,3185.HK,False,,,,,,47.12,50.12,6.4,SizeB,3,0,1,204.0,128.0,57.0,3.44,0.45,0.88,0.81,1.19,1.11,1.22,1.07,1.32,1.13,1.53,1.26,1.82,1.39
2025-06-23,533.HK,True,,,,,,0.96,0.98,2.1,SizeB,0,1,1,239.0,129.0,85.0,3.76,0.66,0.86,0.78,1.3,1.14,1.43,1.18,1.86,1.33,2.23,1.47,2.95,2.0
2025-06-23,9913.HK,False,,,,,,2.72,2.69,-1.1,SizeB,0,1,1,208.0,117.0,59.0,3.46,0.5,0.88,0.81,1.16,1.08,1.2,1.07,1.29,1.13,1.4,1.19,1.58,1.3
2025-06-23,9916.HK,False,,,,,,2.72,2.69,-1.1,SizeB,0,1,1,208.0,117.0,59.0,3.46,0.5,0.88,0.81,1.16,1.08,1.2,1.07,1.29,1.13,1.4,1.19,1.58,1.3
2025-06-23,933.HK,False,,,,,,0.395,0.45,13.9,SizeC,1,0,1,126.0,65.0,20.0,3.34,0.31,0.96,0.94,1.07,1.04,1.11,1.05,1.19,1.06,1.26,1.11,1.38,1.19
2025-06-20,1747.HK,True,,,,,,1.02,2.71,165.7,SizeA,0,2,56,27.0,16.0,8.0,3.66,0.5,0.9,0.86,1.2,1.11,1.24,1.19,1.44,1.31,2.4,1.43,3.4,1.68
2025-06-20,2363.HK,False,,,,,,0.39,0.34,-12.8,SizeA,0,3,25,40.0,25.0,12.0,3.55,0.48,0.89,0.84,1.19,1.09,1.25,1.14,1.37,1.22,1.59,1.29,3.13,1.66
2025-06-20,2177.HK,False,,,,,,3.83,2.8,-26.9,SizeB,0,1,8,41.0,20.0,17.0,3.76,0.85,0.87,0.78,1.17,1.08,1.19,1.05,1.23,1.12,1.32,1.17,1.75,1.31
2025-06-20,1897.HK,False,,,,,,0.485,0.485,0.0,SizeA,0,1,6,21.0,15.0,5.0,3.37,0.33,0.82,0.74,1.24,1.15,1.3,1.15,1.54,1.36,2.25,1.65,4.55,1.94
2025-06-20,2299.HK,False,,,,,,4.59,4.49,-2.2,SizeA,0,2,6,25.0,13.0,6.0,3.65,0.46,0.88,0.83,1.34,1.17,1.34,1.19,1.55,1.32,1.99,1.38,2.87,1.44
2025-06-20,1629.HK,False,,,,,,0.135,0.125,-7.4,SizeA,0,1,4,15.0,6.0,8.0,4.42,1.33,0.91,0.86,1.24,1.12,1.21,1.11,1.7,1.12,2.11,1.19,3.51,1.45
2025-06-20,6939.HK,False,,,,,,0.48,0.48,0.0,SizeA,0,1,2,69.0,35.0,21.0,3.67,0.6,0.94,0.9,1.13,1.06,1.21,1.11,1.28,1.2,1.41,1.27,1.92,1.44
2025-06-20,184.HK,False,,,,,,2.3,2.25,-2.2,SizeB,0,4,1,359.0,214.0,111.0,3.53,0.52,0.91,0.86,1.12,1.07,1.13,1.08,1.21,1.1,1.39,1.16,1.62,1.24
2025-06-20,2442.HK,False,,,,,,1.29,1.39,7.8,SizeB,0,1,1,265.0,144.0,75.0,3.56,0.52,0.89,0.83,1.18,1.1,1.22,1.11,1.33,1.16,1.5,1.25,1.92,1.43
2025-06-20,2501.HK,False,,,,,,0.86,0.95,10.5,SizeB,0,3,1,483.0,297.0,133.0,3.47,0.45,0.92,0.87,1.12,1.07,1.14,1.08,1.21,1.11,1.36,1.16,1.65,1.23
2025-06-20,3152.HK,False,,,,,,1099.3,1100.0,0.1,SizeB,3,0,1,281.0,150.0,87.0,3.61,0.58,0.87,0.82,1.19,1.1,1.23,1.11,1.39,1.15,1.56,1.23,1.79,1.36
2025-06-20,3623.HK,False,,,,,,1.14,1.11,-2.6,SizeB,0,1,1,210.0,110.0,63.0,3.62,0.57,0.92,0.87,1.15,1.08,1.21,1.1,1.29,1.16,1.48,1.3,1.81,1.39
2025-06-19,9882.HK,False,,,,,,0.66,0.6,-9.1,SizeA,0,7,4,45.0,22.0,14.0,3.74,0.64,0.92,0.85,1.19,1.1,1.23,1.15,1.4,1.22,1.66,1.35,2.66,1.66
2025-06-19,1221.HK,False,,,,,,1.4,1.4,0.0,SizeA,0,4,1,133.0,79.0,40.0,3.56,0.51,0.91,0.86,1.13,1.07,1.22,1.12,1.9,1.19,2.13,1.35,2.53,1.57
2025-06-19,8321.HK,False,,,,,,0.242,0.24,-0.8,SizeA,0,2,1,665.0,396.0,179.0,3.43,0.45,0.87,0.8,1.2,1.08,1.27,1.1,1.49,1.18,1.81,1.3,3.56,1.51
2025-06-19,3161.HK,False,,,,,,114.35,114.8,0.4,SizeB,0,3,1,226.0,129.0,65.0,3.52,0.5,0.9,0.84,1.16,1.09,1.19,1.09,1.28,1.16,1.5,1.25,1.79,1.37
2025-06-18,1496.HK,False,,,,,,0.155,0.163,5.2,SizeA,3,0,31,15.0,6.0,8.0,4.42,1.33,0.91,0.86,1.24,1.12,1.21,1.11,1.7,1.12,2.11,1.19,3.51,1.45
2025-06-18,205.HK,False,,,,,,0.158,0.4,153.2,SizeA,4,0,10,44.0,21.0,17.0,3.89,0.81,0.91,0.85,1.21,1.1,1.29,1.13,1.59,1.19,1.79,1.33,2.41,1.63
