date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-06-10,1713.HK,False,,,,,,2.73,2.7,-1.1,SizeB,0,2,6,11,4,5,4.3,1.25,0.96,0.92,1.18,1.06,1.47,1.07,1.6,1.28,1.77,1.43,1.91,1.76
2025-06-10,484.HK,True,,,,,,0.79,0.72,-8.9,SizeA,0,1,5,41,20,15,3.92,0.75,0.88,0.81,1.24,1.15,1.4,1.21,1.56,1.23,1.63,1.3,2.01,1.68
2025-06-10,1903.HK,False,,,,,,1.15,1.17,1.7,SizeB,0,1,1,210,117,64,3.56,0.55,0.91,0.87,1.14,1.07,1.19,1.07,1.3,1.12,1.49,1.21,1.92,1.38
2025-06-10,837.HK,False,,,,,,5.9,5.85,-0.8,SizeB,1,0,1,205,113,62,3.59,0.55,0.88,0.82,1.18,1.1,1.23,1.12,1.34,1.16,1.54,1.26,1.92,1.36
2025-06-10,1302.HK,False,,,,,,1.69,2.03,20.1,SizeC,3,0,1,1495,905,333,3.41,0.37,0.89,0.83,1.18,1.1,1.21,1.11,1.31,1.14,1.43,1.22,1.62,1.28
2025-06-10,2232.HK,False,,,,,,5.04,4.67,-7.3,SizeC,2,0,1,281,178,53,3.33,0.3,0.92,0.87,1.11,1.07,1.17,1.09,1.26,1.14,1.42,1.19,1.63,1.32
2025-06-10,816.HK,False,,,,,,2.98,2.85,-4.4,SizeC,2,0,1,334,185,81,3.51,0.44,0.93,0.89,1.15,1.08,1.18,1.1,1.29,1.17,1.43,1.26,1.67,1.37
2025-06-09,1269.HK,False,,,,,,0.043,0.036,-16.3,SizeA,0,1,18,13,7,5,3.76,0.71,0.87,0.78,1.14,1.07,1.42,1.2,1.52,1.33,1.78,1.76,2.24,1.76
2025-06-09,564.HK,False,,,,,,15.66,14.86,-5.1,SizeC,4,0,3,37,22,9,3.47,0.41,0.89,0.82,1.28,1.1,1.34,1.14,1.47,1.22,1.57,1.31,1.71,1.53
2025-06-09,1823.HK,False,,,,,,0.44,0.45,2.3,SizeA,0,1,2,15,11,3,3.29,0.27,0.87,0.78,1.16,1.12,1.29,1.12,1.32,1.16,1.62,1.48,2.3,1.96
2025-06-09,2161.HK,False,,,,,,2.58,3.35,29.8,SizeC,3,0,2,155,86,41,3.57,0.48,0.92,0.87,1.16,1.09,1.21,1.13,1.32,1.2,1.41,1.23,1.57,1.37
2025-06-09,154.HK,False,,,,,,0.49,0.59,20.4,SizeB,0,1,1,239,128,63,3.58,0.49,0.93,0.89,1.18,1.09,1.21,1.11,1.33,1.17,1.49,1.25,1.72,1.34
2025-06-09,1586.HK,False,,,,,,2.45,2.51,2.4,SizeB,0,1,1,55,27,18,3.76,0.67,0.91,0.89,1.19,1.09,1.22,1.11,1.35,1.16,1.61,1.31,2.07,1.47
2025-06-06,1371.HK,False,,,,,,0.165,0.5,203.0,SizeA,0,2,2,18,11,5,3.57,0.45,0.87,0.74,1.19,1.14,1.38,1.24,1.45,1.25,1.67,1.56,2.1,1.84
2025-06-06,1088.HK,False,,,,,,33.8,30.44,-9.9,SizeC,0,1,2,1004,628,230,3.41,0.37,0.88,0.82,1.19,1.1,1.24,1.12,1.37,1.16,1.49,1.23,1.71,1.3
2025-06-06,1878.HK,False,,,,,,1.95,1.97,1.0,SizeC,0,1,2,15,8,4,3.67,0.5,0.93,0.91,1.14,1.11,1.19,1.15,1.27,1.24,1.35,1.39,1.55,1.39
2025-06-06,1013.HK,False,,,,,,0.45,0.42,-6.7,SizeB,5,0,1,272,156,72,3.53,0.46,0.91,0.87,1.19,1.09,1.22,1.11,1.33,1.16,1.51,1.23,1.78,1.36
2025-06-06,1489.HK,False,,,,,,0.405,0.325,-19.8,SizeB,0,2,1,440,265,125,3.47,0.47,0.9,0.85,1.13,1.07,1.14,1.08,1.22,1.11,1.39,1.17,1.65,1.26
2025-06-05,1440.HK,False,,,,,,6.5,8.54,31.4,SizeC,0,1,10,136,85,36,3.42,0.42,0.86,0.79,1.23,1.1,1.27,1.11,1.37,1.16,1.49,1.22,1.61,1.29
2025-06-05,212.HK,False,,,,,,25.2,25.0,-0.8,SizeA,0,1,5,12,8,2,3.32,0.25,0.9,0.83,1.12,1.13,1.14,1.11,1.18,1.2,1.55,1.27,2.1,1.75
2025-06-05,2235.HK,True,,,,,,6.2,5.92,-4.5,SizeB,0,1,5,12,7,4,3.81,0.57,0.9,0.83,1.29,1.17,1.62,1.24,2.0,1.48,2.02,1.48,2.02,1.48
2025-06-05,1635.HK,False,,,,,,2.01,2.11,5.0,SizeC,1,0,2,46,26,11,3.5,0.42,0.91,0.87,1.12,1.09,1.18,1.12,1.24,1.14,1.27,1.16,1.5,1.21
2025-06-04,623.HK,False,,,,,,2.88,2.16,-25.0,SizeC,0,1,8,34,19,9,3.53,0.47,0.89,0.83,1.18,1.11,1.27,1.12,1.42,1.24,1.48,1.28,1.62,1.38
2025-06-04,1939.HK,False,,,,,,1.33,4.95,272.2,SizeB,0,1,3,34,21,12,3.65,0.57,0.89,0.82,1.31,1.13,1.65,1.13,1.84,1.46,2.58,1.57,2.8,1.68
2025-06-04,22.HK,False,,,,,,0.19,0.201,5.8,SizeB,1,0,2,20,10,4,3.49,0.4,0.95,0.92,1.16,1.08,1.3,1.09,1.38,1.23,1.43,1.25,1.64,1.29
2025-06-04,1682.HK,False,,,,,,0.132,0.135,2.3,SizeB,0,6,1,204,128,54,3.39,0.42,0.9,0.84,1.14,1.06,1.16,1.07,1.27,1.11,1.44,1.19,1.7,1.31
2025-06-04,1896.HK,False,,,,,,7.56,7.29,-3.6,SizeC,0,1,1,268,156,58,3.41,0.37,0.92,0.86,1.13,1.08,1.15,1.1,1.22,1.14,1.37,1.22,1.64,1.32
2025-06-04,38.HK,False,,,,,,6.7,6.91,3.1,SizeC,3,0,1,123,66,20,3.34,0.3,0.94,0.91,1.1,1.06,1.14,1.07,1.21,1.14,1.35,1.2,1.54,1.3
2025-06-03,575.HK,False,,,,,,1.08,1.01,-6.5,SizeA,2,0,1,220,127,60,3.44,0.47,0.89,0.82,1.17,1.06,1.22,1.09,1.59,1.14,1.83,1.27,2.39,1.46
2025-06-02,2105.HK,False,,,,,,19.16,17.46,-8.9,SizeC,4,0,4,586,350,144,3.47,0.41,0.87,0.8,1.21,1.13,1.25,1.13,1.36,1.2,1.49,1.25,1.66,1.32
2025-05-30,1125.HK,False,,,,,,1.13,1.07,-5.3,SizeA,0,1,2,38,25,10,3.39,0.4,0.88,0.83,1.18,1.1,1.14,1.06,1.25,1.17,1.48,1.32,1.86,1.39
2025-05-30,61.HK,False,,,,,,0.08,0.08,0.0,SizeA,0,1,2,139,77,43,3.62,0.56,0.93,0.88,1.18,1.08,1.39,1.1,1.54,1.2,1.86,1.34,2.45,1.54
2025-05-30,995.HK,True,,,,,,12.22,12.6,3.1,SizeC,0,1,2,60,35,18,3.68,0.51,0.91,0.86,1.19,1.14,1.23,1.17,1.28,1.18,1.32,1.18,1.39,1.22
2025-05-30,258.HK,False,,,,,,2.61,2.83,8.4,SizeC,0,2,1,35,25,6,3.26,0.24,0.9,0.84,1.15,1.09,1.22,1.09,1.32,1.11,1.51,1.16,1.7,1.19
2025-05-29,905.HK,False,,,,,,0.98,0.62,-36.7,SizeB,0,3,3,32,16,12,3.72,0.75,0.87,0.77,1.16,1.1,1.22,1.1,1.36,1.14,1.47,1.27,1.78,1.46
2025-05-28,875.HK,False,,,,,,0.395,0.248,-37.2,SizeB,0,3,12,29,12,14,4.2,1.17,0.91,0.81,1.3,1.11,1.35,1.11,1.54,1.17,1.67,1.35,2.0,1.75
2025-05-28,1204.HK,False,,,,,,1.27,1.2,-5.5,SizeB,0,1,1,209,103,70,3.67,0.68,0.86,0.78,1.2,1.1,1.22,1.11,1.31,1.19,1.49,1.27,1.92,1.42
2025-05-27,2175.HK,False,,,,,,2.58,2.58,0.0,SizeB,0,3,5,126,59,43,3.74,0.73,0.86,0.78,1.21,1.11,1.24,1.12,1.33,1.23,1.47,1.25,1.89,1.43
2025-05-23,1657.HK,False,,,,,,9.84,9.8,-0.4,SizeA,0,2,15,49,23,18,3.69,0.78,0.84,0.77,1.27,1.06,1.29,1.08,1.41,1.15,1.75,1.33,3.05,1.52
2025-05-22,974.HK,False,,,,,,0.78,0.78,0.0,SizeA,1,0,3,188,110,54,3.5,0.49,0.89,0.83,1.16,1.08,1.22,1.1,1.39,1.17,1.68,1.37,2.19,1.65
2025-05-21,925.HK,False,,,,,,0.04,0.13,225.0,SizeA,0,3,10,90,48,28,3.56,0.58,0.9,0.83,1.14,1.06,1.41,1.09,1.53,1.21,1.69,1.36,2.07,1.57
2025-05-20,2209.HK,False,,,,,,4.3,5.25,22.1,SizeC,2,0,4,35,20,10,3.57,0.5,0.9,0.84,1.26,1.13,1.32,1.1,1.49,1.17,1.59,1.24,1.72,1.46
2025-05-19,1931.HK,False,,,,,,1.75,2.2,25.7,SizeB,4,0,1,220,133,63,3.46,0.47,0.85,0.78,1.2,1.11,1.27,1.1,1.44,1.16,1.71,1.23,1.98,1.36
2025-05-15,73.HK,False,,,,,,1.71,1.45,-15.2,SizeA,0,2,3,44,28,13,3.42,0.46,0.86,0.77,1.21,1.08,1.26,1.11,1.4,1.22,1.65,1.37,2.43,1.92
2025-05-13,340.HK,True,,,,,,1.32,2.11,59.8,SizeC,0,1,26,49,27,16,3.72,0.59,0.87,0.79,1.28,1.17,1.29,1.17,1.48,1.3,1.56,1.31,1.62,1.34
2025-05-09,110.HK,False,,,,,,0.16,0.153,-4.4,SizeA,0,1,9,15,8,5,3.57,0.62,0.87,0.82,1.11,1.05,1.25,1.08,1.45,1.14,1.82,1.29,2.63,1.57
2025-05-07,1702.HK,False,,,,,,1.7,1.7,0.0,SizeA,0,3,6,42,21,13,3.75,0.62,0.89,0.84,1.26,1.1,1.3,1.19,1.4,1.25,1.64,1.34,1.87,1.68
2025-05-07,1853.HK,False,,,,,,1.51,1.36,-9.9,SizeA,0,1,2,127,78,36,3.45,0.46,0.87,0.81,1.2,1.08,1.22,1.1,1.5,1.21,1.81,1.35,2.43,1.52
